question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
What is the capital of Tanzania?,[NULL],Dodoma,Djibouti,Dar es Salaam,Mbeya,0.5177555888
Dodoma is the capital of...,[NULL],Tanzania,Central African Republic,Comoros,Côte d’Ivoire,0.5177555888
Which of these countries has the smallest population?,[NULL],Suriname,Armenia,Jamaica,Norway,0.5183766643
Which of these countries is furthest north?,[NULL],Malta,Australia,Burundi,Dominica,0.5184452803
Which of the following is a real country?,[NULL],Czech Republic,Earthsea,Genovia,Kazirstan,0.1522081671
Which of the following cities is in Angola?,[NULL],Luanda,Cairo,Casablanca,Hargeisa,0.5187867324
Which of these countries is furthest south?,[NULL],Burkina Faso,Bosnia and Herzegovina,France,Germany,0.5189799191
Which of these countries has the smallest population?,[NULL],Eritrea,Azerbaijan,Guatemala,Sri Lanka,0.5191540929
Which of these countries has the largest area?,[NULL],Liberia,Panama,Sierra Leone,Togo,0.5192863157
Which country's capital is Port Moresby?,[NULL],Papua New Guinea,Federated States of Micronesia,Fiji,Kiribati,0.5193358161
In which city is the Juilliard School of dance and drama?,[NULL],New York,Boston,Paris,Rome,0.51953125
Which of these countries has the largest area?,[NULL],Libya,Botswana,Venezuela,Zimbabwe,0.5196309841
Which of these countries has the largest population?,[NULL],Tonga,Palau,Tuvalu,Vatican City,0.5196867799
In what country is the wooded mountain range known as Schwarzwald located?,[NULL],Germany,Finland,Romania,Spain,0.5197892241
Rome is the capital of...,[NULL],Italy,Armenia,Belarus,Finland,0.1538671976
Which of these countries has the largest population?,[NULL],Samoa,Antigua and Barbuda,Grenada,Palau,0.5198457855
Which of these countries is furthest south?,[NULL],Dominica,Andorra,Armenia,Croatia,0.5198664172
Which of these countries is furthest south?,[NULL],São Tomé and Príncipe,Algeria,Antigua and Barbuda,Bahrain,0.520384343
What country is this?,[NULL],Tajikistan,Azerbaijan,Bangladesh,Kazakhstan,0.5204128525
Which of these countries is furthest south?,[NULL],Singapore,Bahrain,China,Croatia,0.5204977935
Which of these countries is furthest south?,[NULL],Bolivia,Antigua and Barbuda,Benin,Cameroon,0.520904124
Which of these countries has the smallest area?,[NULL],Singapore,El Salvador,Rwanda,Slovakia,0.5210735373
What country is this?,[NULL],Sudan,Cameroon,Cape Verde,Comoros,0.5213150642
Bridgestone Arena can be found in which city?,[NULL],"Nashville, USA","Atlanta, USA","Detroit, USA","Pebble Beach, USA",0.5214148681
In which of these countries could you see the Yukon River?,[NULL],Canada,Costa Rica,Dominica,Guatemala,0.5218457944
Which of these countries has the largest population?,[NULL],Belize,Dominica,Kiribati,Vatican City,0.5219204684
What country is this?,[NULL],Honduras,Bahamas,Barbados,Canada,0.522285587
The Great Barrier Reef has its own what?,[NULL],Post box,Car Wash,Fish and Chip Shop,Supermarket,0.5223084814
Suva is the capital of...,[NULL],Fiji,Australia,Federated States of Micronesia,Marshall Islands,0.5226910292
Which of these countries is furthest north?,[NULL],Dominican Republic,Angola,Argentina,Brunei,0.522708983
What colors are the three horizontal fields on the flag of Bolivia?,[NULL],"Red, yellow and green","Green, brown and blue","Green, white and red","White, blue and red",0.5227639493
Which of these countries is furthest north?,[NULL],Montenegro,Central African Republic,Gabon,Guyana,0.5228318255
Which of these countries has the largest area?,[NULL],Slovakia,Andorra,Rwanda,Tonga,0.5228578578
Which of these countries has the largest area?,[NULL],Brazil,Mexico,Tanzania,Ukraine,0.1547509637
Which of these countries has the smallest population?,[NULL],Malawi,Iraq,South Korea,Uzbekistan,0.5233017029
Which of these countries has the largest population?,[NULL],Colombia,Chile,Netherlands,Yemen,0.5234004662
Shoreline Amphitheatre can be found in which city?,[NULL],"Mountain View, USA","Angkor, Cambodia","Boston, USA","Gilford, USA",0.5235311751
Zimbabwe contains which of the following cities?,[NULL],Harare,São Tomé,Cairo,Victoria,0.5236756896
What country is this?,[NULL],Denmark,Armenia,Bosnia and Herzegovina,Finland,0.5240071746
What country is this?,[NULL],Bulgaria,Albania,Andorra,Austria,0.5242015117
Which of the following cities is in Georgia?,[NULL],Tbilisi,Severovýchod,Hamburg,Moscow,0.5242745084
Which of the following is a real country?,[NULL],Netherlands,Borostyria,Corto Maltese,Ivalice,0.06187944012
Which country's capital is Seoul?,[NULL],South Korea,Brunei,Kuwait,Malaysia,0.1563066455
Which of these countries has the smallest area?,[NULL],Nepal,Botswana,South Sudan,Vietnam,0.5244660392
Which of these countries is furthest south?,[NULL],Burundi,Bahamas,Bangladesh,Belarus,0.5244767143
Which country's capital is Astana?,[NULL],Kazakhstan,Cambodia,Indonesia,Israel,0.5246017955
The capital of Kazakhstan is...,[NULL],Astana,Almaty,Baghdad,Damascus,0.5246017955
Which of these countries is furthest north?,[NULL],Iraq,Congo,Costa Rica,Mozambique,0.5246103203
What country is this?,[NULL],Bosnia and Herzegovina,Armenia,Bulgaria,Czech Republic,0.5246842283
Togo contains which of the following cities?,[NULL],Lomé,Alexandria,Cairo,Khartoum,0.5247465076
Which of the following is a real country?,[NULL],Armenia,Atlantis,Aurelia,Cagliostro,0.1566114999
What country is this?,[NULL],North Korea,Bhutan,India,Indonesia,0.5247679054
The New England Aquarium can be found in which city?,[NULL],"Boston, USA","Athens, Greece","Atlanta, USA","Bloomington, USA",0.5249345978
Which of these countries is furthest north?,[NULL],Latvia,Angola,Bahamas,Congo,0.5253054695
The capital of Azerbaijan is...,[NULL],Baku,Manila,Jakarta,Kuala Lumpur,0.5254343319
Which of these countries is furthest south?,[NULL],Zambia,Andorra,Austria,Bahamas,0.5256592592
What country is this?,[NULL],Guatemala,Barbados,Belize,Canada,0.5258640347
Which of these countries has the smallest area?,[NULL],Mexico,Canada,China,Russia,0.1567073197
Which of the following cities is NOT in Nigeria?,[NULL],Fes,Benin City,Kano,Kaduna,0.5260580277
Which of these countries has the largest area?,[NULL],Mongolia,Chile,Norway,Turkmenistan,0.5264623932
In which US city can you visit the National Gallery of Art and its Sculpture Garden?,[NULL],"Washington, D.C.",Atlanta,New Orleans,New York,0.5266178611
What country is this?,[NULL],Jordan,Azerbaijan,Bahrain,Japan,0.5267488896
"In which country can you find the cities Lubumbashi, Goma, and Kinshasa?",[NULL],Democratic Republic of the Congo,Angola,Cape Verde,Chad,0.526802125
What country is this?,[NULL],Mozambique,Algeria,Burundi,Cape Verde,0.5271687191
Yaoundé is the capital of what country?,[NULL],Cameroon,Benin,Congo,Eritrea,0.5272695967
Which of these countries has the largest area?,[NULL],Montenegro,Barbados,Saint Lucia,Singapore,0.527560605
Which of the following is a real country?,[NULL],Sri Lanka,Bangalla,Caledonia,Grand Fenwick,0.157008986
What country is this?,[NULL],Colombia,Argentina,Bolivia,Brazil,0.5279497013
In which city would you find Gunstock Mountain Resort?,[NULL],"Gilford, USA","Bozeman, USA","Long Beach, USA","Moscow, Russia",0.528177458
Which of these landmarks is not in London?,[NULL],Balmoral Castle,Globe Theatre,Natural History Museum,Tower Bridge,0.5282324379
Which of these countries has the smallest area?,[NULL],Central African Republic,Australia,Democratic Republic of the Congo,United States of America,0.5282439488
Thimphu is the capital of...,[NULL],Bhutan,Afghanistan,Bahrain,Bangladesh,0.528248065
What country is this?,[NULL],Uruguay,Argentina,Bolivia,Brazil,0.5282832498
Bridger Bowl Ski Area can be found in which city?,[NULL],"Bozeman, USA","Augusta, USA","Los Angeles, USA","Morrison, USA",0.5285090042
How many presidents' faces are carved into Mount Rushmore?,[NULL],4,104,40,44,0.1573294193
The capital of Senegal is...,[NULL],Dakar,São Tomé,Khartoum,Juba,0.5287086916
Which of the following cities is in Niger?,[NULL],Niamey,Mombasa,Benghazi,Cairo,0.5289016345
Which of these countries has the largest population?,[NULL],Egypt,Angola,South Korea,Spain,0.5291689598
Which of these countries is furthest south?,[NULL],Solomon Islands,Andorra,Estonia,Finland,0.5291771534
Which of these countries has the smallest area?,[NULL],Oman,France,Turkmenistan,Yemen,0.5293734185
Which of the following cities is in Uganda?,[NULL],Kampala,Ibadan,Bouaké,Marrakesh,0.5294057243
Which of these countries has the smallest population?,[NULL],Thailand,Brazil,Nigeria,Pakistan,0.5299913717
Which of these countries has the smallest area?,[NULL],Argentina,Australia,China,Russia,0.1578706689
Which of these countries has the smallest population?,[NULL],Haiti,Madagascar,Poland,Romania,0.5302097904
What country is this?,[NULL],Oman,Bhutan,Brunei,Cambodia,0.5302362587
Which country's capital is Bamako?,[NULL],Mali,Botswana,Cape Verde,Côte d’Ivoire,0.5303465019
"In which country can you find the cities Benin City, Ibadan, and Kano?",[NULL],Nigeria,Comoros,Côte d’Ivoire,Egypt,0.5303767353
Which of these countries is furthest north?,[NULL],Yemen,Argentina,Comoros,Fiji,0.5309155835
What country is this?,[NULL],Tunisia,Algeria,Botswana,Chad,0.5309299735
Which of the following cities is in Armenia?,[NULL],Yerevan,Helsinki,Saint Petersburg,Warsaw,0.5309951135
Which of the following is a real country?,[NULL],Cambodia,Arstotzka,Bangalla,Fiore,0.158484196
Which of these countries is furthest north?,[NULL],Bahrain,Brunei,Malaysia,Nauru,0.5316876924
What country is this?,[NULL],Ethiopia,Botswana,Cameroon,Côte d’Ivoire,0.5316997873
Which of these countries is furthest south?,[NULL],Equatorial Guinea,Bahamas,Cape Verde,Czech Republic,0.5318821406
Vilnius is the capital of...,[NULL],Lithuania,Albania,Andorra,Austria,0.5321606098
Which of these countries is furthest north?,[NULL],Bangladesh,Argentina,Equatorial Guinea,Malawi,0.5324373389
Which of these countries has the largest population?,[NULL],Paraguay,Latvia,Mauritania,Namibia,0.5326120922
The capital of Cuba is...,[NULL],Havana,Guatemala City,Nassau,St. John's,0.1586155894
Which of the following cities is in Mali?,[NULL],Bamako,Benin City,Nairobi,Mfoundi,0.532784343
Which of these countries is furthest north?,[NULL],Honduras,Australia,Fiji,Malawi,0.5328592489
The capital of Angola is...,[NULL],Luanda,Pretoria,Tripoli,Malabo,0.5328609967
Which of these countries is furthest south?,[NULL],Eritrea,Armenia,Bosnia and Herzegovina,Finland,0.5331005223
Which of these countries has the smallest population?,[NULL],Burundi,Argentina,Côte d’Ivoire,Saudi Arabia,0.5331718696
Which of these countries has the largest population?,[NULL],Namibia,Fiji,Seychelles,Tonga,0.5335771748
Which of these countries is furthest north?,[NULL],Armenia,Angola,Botswana,Ecuador,0.5336640914
What country is this?,[NULL],Dominican Republic,Bahamas,Barbados,Canada,0.5336677473
The capital of Trinidad and Tobago is...,[NULL],Port of Spain,San José,Guatemala City,Nassau,0.5340146644
What is the world's most widely-spoken language?,[NULL],Mandarin,Jaffa,Satsuma,Tangerine,0.1587937178
Which of these countries has the largest population?,[NULL],Iceland,Andorra,Palau,Tuvalu,0.5341345134
Which of these countries has the largest area?,[NULL],Turkey,Côte d’Ivoire,Japan,Thailand,0.534235839
Which country's capital is Monrovia?,[NULL],Liberia,Burundi,Cameroon,Cape Verde,0.5348149
What is the capital of Liberia?,[NULL],Monrovia,Djibouti,Luanda,Malabo,0.5348149
Which of these countries has the smallest population?,[NULL],Lesotho,Georgia,Israel,Kyrgyzstan,0.5350868508
What is the capital of Cambodia?,[NULL],Phnom Penh,Kuala Lumpur,Manama,Beirut,0.535180527
Which of these countries has the smallest population?,[NULL],Saint Vincent and the Grenadines,Bahrain,Maldives,Moldova,0.5353701435
Which of these countries is furthest north?,[NULL],Nigeria,Australia,Botswana,Chile,0.5354192043
Which of these countries is furthest south?,[NULL],Mozambique,Czech Republic,Côte d’Ivoire,Haiti,0.5354194881
Which of the following cities is in Greece?,[NULL],Athens,Barcelona,Cologne,İzmir,0.1596456033
What is the capital of Burkina Faso?,[NULL],Ouagadougou,Monrovia,Cairo,Victoria,0.5356835361
Which of these countries is furthest north?,[NULL],Oman,Burundi,Congo,Kenya,0.5358547942
Which of these countries has the smallest area?,[NULL],Namibia,Australia,Mali,Russia,0.5361449765
The capital of Grenada is...,[NULL],St. George's,Guatemala City,Mexico City,Nassau,0.5367669014
Which of these countries has the largest area?,[NULL],Dominica,Malta,Nauru,Palau,0.5368572328
Which country's capital is Tallinn?,[NULL],Estonia,Albania,Armenia,Georgia,0.5369656904
Which of these countries has the smallest area?,[NULL],Angola,Brazil,Indonesia,Russia,0.5369696651
Which of the following is a real country?,[NULL],Qatar,Amestris,Bangalla,Estoccia,0.1607058439
Which country borders Denmark to the south?,[NULL],Germany,Belgium,Netherlands,Sweden,0.5370707596
Which country's capital is St. George's?,[NULL],Grenada,Bahamas,Costa Rica,Cuba,0.5371680984
Which of these countries is furthest north?,[NULL],United Arab Emirates,Angola,Australia,Comoros,0.5372100372
What country is this?,[NULL],Fiji,Australia,Federated States of Micronesia,Kiribati,0.5373249518
Which of these countries has the largest area?,[NULL],Lithuania,Albania,Brunei,El Salvador,0.5376057048
In which country would you find Ascot Racecourse?,[NULL],United Kingdom,Bosnia and Herzegovina,France,Russia,0.5377481148
Morocco does NOT contain which of the following cities?,[NULL],Freetown,Fes,Salé,Rabat,0.5381149775
What country is this?,[NULL],Belarus,Andorra,Austria,Bosnia and Herzegovina,0.5381677308
What are the official languages of Djibouti?,[NULL],French and Arabic,Hebrew and English,Quechua and Aymara,Spanish,0.5389171659
Which of the following is a real country?,[NULL],Democratic Republic of the Congo,Arstotzka,Creta,Earthsea,0.162110226
Sierra Leone contains which of the following cities?,[NULL],Freetown,Giza,Mombasa,Luanda,0.5390615217
Which of these countries is furthest south?,[NULL],Egypt,Andorra,Denmark,Germany,0.5392548617
What country is this?,[NULL],Kuwait,China,Jordan,Laos,0.5394459028
Which of these countries has the smallest area?,[NULL],Senegal,Norway,Philippines,Zimbabwe,0.5399624982
Which of these countries has the largest population?,[NULL],Lithuania,Brunei,Iceland,Solomon Islands,0.5400215769
"Ottawa, the capital of Canada, is located in which Canadian province?",[NULL],Ontario,Alberta,British Columbia,Quebec,0.5403225806
Which country's capital is Vientiane?,[NULL],Laos,Bangladesh,Brunei,Cambodia,0.5403345564
Which of the following is a real country?,[NULL],Sudan,Equestria,Fe'ausi,Loompa Land,0.1625884106
What is the capital of Laos?,[NULL],Vientiane,Damascus,Naypyidaw,Pyongyang,0.5403345564
The capital of Belize is...,[NULL],Belmopan,Guatemala City,Kingstown,Ottawa,0.5404121449
Which country's capital is Belmopan?,[NULL],Belize,Bahamas,Barbados,Canada,0.5404121449
Which of these countries is furthest north?,[NULL],Cuba,Bolivia,Botswana,Brazil,0.5405497234
Which country's capital is Castries?,[NULL],Saint Lucia,Barbados,Belize,Dominica,0.5406276735
Which of the following is a real country?,[NULL],Jordan,Arstotzka,Estoccia,Grand Fenwick,0.1632713964
What country is this?,[NULL],Vatican City,Bulgaria,France,Germany,0.5410296881
What country is this?,[NULL],Albania,Greece,Iceland,Italy,0.5410382239
Which of these countries has the smallest area?,[NULL],Saint Vincent and the Grenadines,Belize,Fiji,Haiti,0.5411665643
